duplicate_group_id,sha256,copies,canonical_relative_path,cohort_ids,relative_paths
dup_c840cdec0ff1d780592d,c840cdec0ff1d780592d622fb2f3fee06c01462d18534d87274c635fac650e55,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130845.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130845.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130845.jpg
dup_c8790834f768e5273899,c8790834f768e5273899bcdf62082740f60eeac957fa752ac9ad0d3824bcb1ee,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155710.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155710.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155710.jpg
dup_c88a79d6fbd5585f4181,c88a79d6fbd5585f41819e46aee9a7ce39a6a09a82c3b96f297546a1b738227d,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122637.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122637.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_122637.jpg
dup_c8fc23e06189d7fefa08,c8fc23e06189d7fefa08ba3181d0044d39f1afe00ccae8622187f4f3e0796c7a,2,2025_09_15_Re4StRes_T1_DSV/IMG_2922.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2922.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2922.JPG
dup_c93fa7675520c2f4904d,c93fa7675520c2f4904de33ccbb7a1f33da375afecae3de60ef502e19c620203,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152452.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152452.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152452.jpg
dup_c9425b1e9cbccaa58efb,c9425b1e9cbccaa58efba8cc2ac887aa24be70500e4fbf9829498e71bdb82ba0,2,2025_09_15_Re4StRes_T1_DSV/IMG_3385.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3385.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3385.JPG
dup_c947d19608bf2ba2e26a,c947d19608bf2ba2e26ac5d343799ae6ed9c59afa4710e948a77cd49c8a84a77,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123831.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123831.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123831.jpg
dup_c99ded703c0fd5bfac94,c99ded703c0fd5bfac94acabc9b6f1a798989217f9d3290aad36c090af789a10,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122314.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122314.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_122314.jpg
dup_ca0a491495ee6ee656c0,ca0a491495ee6ee656c0b9ad48d7046bca8b7a7e37ebf919d928cac71ce79d98,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121704.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121704.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121704.jpg
dup_ca9080dd66e910a6807b,ca9080dd66e910a6807b8cb93f196aae084462d32fbd64185034cb43b31eefec,2,2025_09_15_Re4StRes_T1_DSV/IMG_2925.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2925.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2925.JPG
dup_cb042375a92ba0bd05bd,cb042375a92ba0bd05bd5c82e50a6364859e439acae036507e5d2acf382bf7d0,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152348.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152348.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152348.jpg
dup_cb11e5aed75da725aa73,cb11e5aed75da725aa73a30884b46ab7c4fbbb35993f527a9a2046bb78365f25,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160823.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160823.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160823.jpg
dup_cb3e2b554c88c938aeaf,cb3e2b554c88c938aeafa553ea2d6a4cbd884a2d07c6293cb6492257a8801ccb,2,2025_09_15_Re4StRes_T1_DSV/IMG_3343.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3343.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3343.JPG
dup_cb6414f0bcd26eb62eda,cb6414f0bcd26eb62edad1b16fa8bba02d5c26c5a29abb7d273c5362a11b4143,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155111.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155111.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155111.jpg
dup_cbf6d4aad6aa1b0497a2,cbf6d4aad6aa1b0497a276aeceb51208d6dfc0d1b3cac5b5c5085a33f59ffdf1,2,2025_09_15_Re4StRes_T1_DSV/IMG_3019.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3019.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3019.JPG
dup_cc275a1784a3feb26f9a,cc275a1784a3feb26f9afd94084cd7794de96be85306d12a301d897f19272179,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125129.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125129.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125129.jpg
dup_cc2d75bfa9d25ce33e7d,cc2d75bfa9d25ce33e7dfb7c8d2a5340fb2181e11bb9c7d256ec59b6ddaaeab0,2,2025_09_15_Re4StRes_T1_DSV/IMG_2934.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2934.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2934.JPG
dup_cc421cee0a7083df4f37,cc421cee0a7083df4f37b5d51c74f3957e48ee921a8f8f3e36b7fbfb907783ff,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161203.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161203.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161203.jpg
dup_cc9798bb4441deb7785a,cc9798bb4441deb7785a98e4327e529d557ccd6b08a79090831b2614d14d5cc7,2,2025_09_15_Re4StRes_T1_DSV/IMG_2593.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2593.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2593.JPG
dup_cd23b5f2f268e574bd7c,cd23b5f2f268e574bd7cac93cff05edc96a64f10c5220ec9b5cf5fbae134c32b,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161425.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161425.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161425.jpg
dup_cd647e9fdf7dbd8d84a0,cd647e9fdf7dbd8d84a078a5a850fb742397a72bee44641d9df7778d5d3d29a6,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132849.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132849.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_132849.jpg
dup_cdc215a29a7cc6bca599,cdc215a29a7cc6bca59968699c0845205437b413187649937d2b76e08183b2c6,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161003.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161003.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161003.jpg
dup_ce040ff9ba0c47d77803,ce040ff9ba0c47d77803717fabf986c95e5b611fbe6b4ef679be727889902fa3,2,2025_09_15_Re4StRes_T1_DSV/IMG_3353.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3353.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3353.JPG
dup_ce1c1ecbf401d527ba8f,ce1c1ecbf401d527ba8f6f55d5674f9c93b65f7e1db911a9a87a931209fa6b19,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162202.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162202.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162202.jpg
dup_ce3346163494f2daff2f,ce3346163494f2daff2f2e3efb4e7ce194b035018fe4bbed0636aa3e44008e92,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151548.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151548.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_151548.jpg
dup_ce58f5b2d500f76f6035,ce58f5b2d500f76f60359a9539e49e1393af54d282a319b8504bf175e096c67e,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161236.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161236.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161236.jpg
dup_ce626cda3891ed0b8c1f,ce626cda3891ed0b8c1f373a777cb03724d0378023bfba1bd50ecd1edd813f00,2,2025_09_15_Re4StRes_T1_DSV/IMG_2644.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2644.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2644.JPG
dup_ce7d5d7960edcfbae684,ce7d5d7960edcfbae684cb3ffdd2d879424c9648acadfc4b4c5f6b1b9f323eae,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162856.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162856.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162856.jpg
dup_ceb7061e20efd45142c8,ceb7061e20efd45142c8fe77b761200a0daad9df22e69ef6b162931e13f34743,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131840.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131840.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131840.jpg
dup_cefaca4aca82733cd1da,cefaca4aca82733cd1da92cc4b7067351cf80fee51d24f56911dc078cb079a5d,2,2025_09_15_Re4StRes_T1_DSV/IMG_3081.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3081.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3081.JPG
dup_cf0bf245bd6d190fbfeb,cf0bf245bd6d190fbfeb03cc9fdb239f955358a9791fd4b2941383058eb3bed1,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123702.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123702.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123702.jpg
dup_cf357c18cde48aca5050,cf357c18cde48aca5050b1fb6ba89719bc1cb8629dfd731be2efac43f0e53c92,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162321.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162321.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162321.jpg
dup_cf5c26f5e9c921fe0a0a,cf5c26f5e9c921fe0a0a228e09efe64c6dc7031108675206af510bea5fcf04d1,2,2025_09_15_Re4StRes_T1_DSV/IMG_3334_2.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3334_2.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3334_2.JPG
dup_cfd105ca1315dfb66cbd,cfd105ca1315dfb66cbd9942af4a0e34f566db319e124eb49a4db92088c5713e,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152612.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152612.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152612.jpg
dup_cfe2a9efc2ca96597dd1,cfe2a9efc2ca96597dd119be1f241fe57f7d7ca884d2f114b086718f9932d167,2,2025_09_15_Re4StRes_T1_DSV/IMG_3275.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3275.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3275.JPG
dup_d0008b1e1d8b5db0475d,d0008b1e1d8b5db0475d633c33e0ae2a1e32036f7848b0dc18fd499870ff1c6d,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122843.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122843.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_122843.jpg
dup_d0139a77c2540ee21fdc,d0139a77c2540ee21fdc02cf203b8ce22027a425666a55416696af2a3febe343,2,2025_09_15_Re4StRes_T1_DSV/IMG_3216.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3216.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3216.JPG
dup_d0156ea93f1a7e7e9b72,d0156ea93f1a7e7e9b72d91bfbee9e8f0ab3ded0191e2e9b6252c7379ecb885b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2870.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2870.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2870.JPG
dup_d031c13b1ca36ee95d9e,d031c13b1ca36ee95d9ed2f6322b6bf4f1432c2af5f60cbe388a9b61cbd461ef,2,2025_09_15_Re4StRes_T1_DSV/IMG_2996.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2996.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2996.JPG
dup_d048541ab855db89675b,d048541ab855db89675b8eb8688856ab2e9997f556d23cb2e1df2082ce7c15cb,2,2025_09_15_Re4StRes_T1_DSV/IMG_2854.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2854.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2854.JPG
dup_d06339dc65ab9e5ddaf1,d06339dc65ab9e5ddaf18d7705c4b4359eb82fc8f62b218f7b8ab4be74e04d1e,2,2025_09_15_Re4StRes_T1_DSV/IMG_2779.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2779.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2779.JPG
dup_d073063a524ea0235180,d073063a524ea02351801a967e4b3b642e04e1da2e04c59420fe1c6cd22a033d,2,2025_09_15_Re4StRes_T1_DSV/IMG_2667.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2667.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2667.JPG
dup_d0950c4cf233cb3a4813,d0950c4cf233cb3a48133711e858d41310772e224d0fb8c6aa52f2c9c918e68d,2,2025_09_15_Re4StRes_T1_DSV/IMG_2765.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2765.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2765.JPG
dup_d0f7458a4839c44cffc0,d0f7458a4839c44cffc0d41023f2e36fbbca3f8d2952ef0ad28330eba62ac51a,2,2025_09_15_Re4StRes_T1_DSV/IMG_3143.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3143.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3143.JPG
dup_d0fa4754fdcbb4641d84,d0fa4754fdcbb4641d84e59fc9f6eb551744e56d8d485cb4d2051650f2c97708,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154223.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154223.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154223.jpg
dup_d0ffd9321ea12ce23218,d0ffd9321ea12ce23218b992dce4be527c2007ee5bfc287a655911f50632eb53,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160559.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160559.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160559.jpg
dup_d1235a4044bedd4a4d1e,d1235a4044bedd4a4d1e919499357934dd6da8550e7346285c7d40f31ab639da,2,2025_09_15_Re4StRes_T1_DSV/IMG_3294.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3294.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3294.JPG
dup_d12cbe4ba0941194c78c,d12cbe4ba0941194c78cffc5292287ff0ab19011de9d5c85458ddaa6399465f1,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162210.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162210.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162210.jpg
dup_d13fa2395b934158364d,d13fa2395b934158364da4314c836f5392703216232bac5ca5f92a8d6c0e8418,2,2025_09_15_Re4StRes_T1_DSV/IMG_2538.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2538.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2538.JPG
dup_d173d73c5e0ede5fd8c7,d173d73c5e0ede5fd8c7492323dc524f9c0ee6d6e432ff5b630b9e61cfd9d3ea,2,2025_09_15_Re4StRes_T1_DSV/IMG_2770.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2770.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2770.JPG
dup_d19e713a502873f35745,d19e713a502873f35745dc64c1962345dc83159c6dad2c2601b2b452f6114eb4,2,2025_09_15_Re4StRes_T1_DSV/IMG_2707.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2707.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2707.JPG
dup_d1da32a18a1d67fa9806,d1da32a18a1d67fa980640697c92328d4aadea891e7d6bb7f19d121bf5e65e4b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2656.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2656.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2656.JPG
dup_d1e2e96788b2f95137e9,d1e2e96788b2f95137e93e46f512432761bdfc62c3bcbd92ddd8d791061eb731,2,2025_09_15_Re4StRes_T1_DSV/IMG_3203.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3203.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3203.JPG
dup_d21d2e7fc472759640e5,d21d2e7fc472759640e5077dff64627fdc37b8fa865a276efc220f149dc48702,2,2025_09_15_Re4StRes_T1_DSV/IMG_3384.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3384.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3384.JPG
dup_d237b96a3cc22a8d9bec,d237b96a3cc22a8d9bec5effeb367dab4717d73b60673602ef5b781c63ecd0bb,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151409.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151409.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_151409.jpg
dup_d23e46752ffecb8dc431,d23e46752ffecb8dc431eb69f9605530991622038afcfec24d7bdeca88a59c8e,2,2025_09_15_Re4StRes_T1_DSV/IMG_2718.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2718.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2718.JPG
dup_d284c41e909a130e4cda,d284c41e909a130e4cda769bf433f6cc5a71f219b3ef485f42cd1df616a1b56e,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125358.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125358.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125358.jpg
dup_d28b6f36fa57653766b0,d28b6f36fa57653766b03486cdb094bad1849ac6fd28484dddf98e22998f1d62,2,2025_09_15_Re4StRes_T1_DSV/IMG_2693.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2693.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2693.JPG
dup_d29cd33f8e5746ab7149,d29cd33f8e5746ab7149c3a10340f786a1efcde4f4a2e94ef60e570657422eda,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161731.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161731.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161731.jpg
dup_d2bd00779a5558cb0749,d2bd00779a5558cb0749c5ca036c26a00585af87e2c8541933b49e36ec271ab8,2,2025_09_15_Re4StRes_T1_DSV/IMG_3348.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3348.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3348.JPG
dup_d31ddc70efeaf21c4b28,d31ddc70efeaf21c4b28a0f49d6eaa928daeb2b1ae53a4293f332809ce0feec5,2,2025_09_15_Re4StRes_T1_DSV/IMG_2612.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2612.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2612.JPG
dup_d36ca425fde140efd6cd,d36ca425fde140efd6cd406d45ab4510ba2e8e00c83b42ee22bd011e57b4e3bb,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132018.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132018.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_132018.jpg
